src, snk, value
18, 150, 0.62513
18, 151, 0.64868
18, 154, 0.6715
18, 156, 0.63144
18, 158, 0.60901
18, 159, 0.73178
18, 160, 0.62857
18, 163, 0.63014
18, 164, 0.65424
18, 166, 0.65336
18, 167, 0.63876
18, 194, 0.64534
18, 195, 0.61226
18, 196, 0.64045
18, 203, 0.67938
18, 207, 0.63906
18, 209, 0.60371
18, 212, 0.64377
18, 213, 0.61215
18, 214, 0.61926
18, 215, 0.62417
18, 230, 0.67499
18, 242, 0.64611
18, 246, 0.63537
18, 251, 0.66435
18, 253, 0.66553
18, 254, 0.64588
18, 257, 0.67201
18, 260, 0.61065
18, 263, 0.64915
18, 264, 0.7111
18, 266, 0.61582
18, 273, 0.65087
18, 292, 0.61516
18, 321, 0.71182
18, 322, 0.78507
18, 323, 0.67085
18, 324, 0.88105
18, 325, 0.87214
18, 327, 0.76715
18, 355, 0.60714
18, 367, 0.66865
18, 371, 0.6214
18, 372, 0.71574
18, 373, 0.64428
18, 376, 0.62808
18, 379, 0.72113
18, 381, 0.70246
18, 382, 0.72193
18, 383, 0.65924
18, 387, 0.71041
18, 389, 0.69914
18, 390, 0.7395
18, 391, 0.65194
18, 396, 0.65949
18, 402, 0.63441
18, 404, 0.6484
18, 405, 0.6079
18, 407, 0.68039
18, 409, 0.67306
18, 410, 0.66844
18, 411, 0.61718
18, 413, 0.66037
18, 416, 0.6785
18, 418, 0.73786
18, 420, 0.69053
18, 421, 0.72026
18, 423, 0.66741
18, 426, 0.80766
18, 430, 0.75707
18, 432, 0.61639
18, 434, 0.60073
18, 436, 0.91376
18, 438, 0.70665
18, 439, 0.61505
18, 440, 0.85323
18, 441, 0.62763
18, 442, 0.74665
18, 445, 0.61192
18, 449, 0.6565
18, 450, 0.74131
18, 452, 0.67632
18, 457, 0.60103
18, 473, 0.6226
18, 474, 0.6552
18, 478, 0.60183
18, 479, 0.60174
18, 482, 0.73832
18, 488, 0.83574
18, 489, 0.63209
18, 496, 0.79576
18, 497, 0.71199
18, 499, 0.79395
18, 533, 0.65524
18, 591, 0.63485
18, 600, 0.70691
18, 601, 0.64083
18, 604, 0.63142
18, 605, 0.60464
18, 607, 0.61733
18, 608, 0.60636
18, 609, 0.63728
18, 613, 0.61234
18, 616, 0.62238
18, 632, 0.62408
18, 633, 0.65912
18, 634, 0.67815
18, 635, 0.62774
18, 636, 0.68552
18, 638, 0.68189
19, 4, 0.71128
19, 6, 1.3087
19, 7, 1.2525
19, 8, 0.81394
19, 9, 0.77892
19, 11, 0.99184
19, 13, 1.3109
19, 16, 0.8897
19, 17, 0.84061
19, 18, 1.1557
19, 21, 1.2504
19, 30, 0.62329
19, 51, 0.62194
19, 103, 0.63606
19, 127, 0.70859
19, 131, 0.69435
19, 136, 0.67314
19, 186, 0.61976
19, 187, 0.63043
19, 194, 0.76522
19, 195, 0.60566
19, 196, 0.65969
19, 198, 0.63409
19, 203, 0.68734
19, 207, 0.6513
19, 209, 0.62009
19, 212, 0.65507
19, 213, 0.67364
19, 214, 0.7025
19, 215, 0.74789
19, 229, 0.6288
19, 230, 0.78845
19, 234, 0.6645
19, 239, 0.60761
19, 241, 0.62924
19, 242, 0.77008
19, 246, 0.62196
19, 249, 0.6132
19, 251, 0.63625
19, 253, 0.66608
19, 254, 0.63416
19, 257, 0.607
19, 260, 0.62095
19, 262, 0.64421
19, 263, 0.6414
19, 264, 0.72279
19, 266, 0.60323
19, 272, 0.617
19, 273, 0.60183
19, 321, 0.74059
19, 322, 0.75595
19, 323, 0.63084
19, 324, 0.84977
19, 325, 0.89582
19, 327, 0.75697
19, 330, 0.64544
19, 355, 0.70013
19, 356, 0.70719
19, 362, 0.60988
19, 364, 0.68213
19, 367, 0.70417
19, 369, 0.69475
19, 370, 0.63872
19, 371, 0.67664
19, 372, 0.78403
19, 373, 0.68788
19, 376, 0.7176
19, 378, 0.63349
19, 379, 0.7639
19, 381, 0.74129
19, 382, 0.80286
19, 383, 0.74924
19, 384, 0.69316
19, 387, 0.73994
19, 388, 0.67753
19, 389, 0.76025
19, 390, 0.77902
19, 391, 0.6436
19, 392, 0.66479
19, 395, 0.68971
19, 396, 0.70246
19, 397, 0.65665
19, 400, 0.60877
19, 402, 0.75338
19, 404, 0.73734
19, 405, 0.64578
19, 407, 0.76471
19, 409, 0.70479
19, 410, 0.69983
19, 411, 0.73638
19, 413, 0.76587
19, 415, 0.68127
19, 416, 0.66116
19, 417, 0.67707
19, 418, 0.72127
19, 419, 0.65732
19, 420, 0.77177
19, 421, 0.78457
19, 422, 0.63341
19, 423, 0.63221
19, 426, 0.69865
19, 427, 0.68954
19, 430, 0.73618
19, 436, 0.79002
19, 438, 0.72569
19, 440, 0.79946
19, 441, 0.64508
19, 442, 0.7886
19, 463, 0.62727
19, 464, 0.63009
19, 473, 0.79047
19, 474, 0.80561
19, 476, 0.60678
19, 477, 0.72559
19, 478, 0.7643
19, 479, 0.77842
19, 480, 0.6948
19, 481, 0.77207
19, 482, 1.0138
19, 483, 0.70216
19, 486, 0.61724
19, 487, 0.64671
19, 488, 0.95252
19, 489, 0.83006
19, 492, 0.72472
19, 495, 0.67657
19, 496, 0.95329
19, 497, 1.0298
19, 498, 0.61661
19, 499, 0.78976
19, 501, 0.70835
19, 502, 0.64405
19, 503, 0.61421
19, 506, 0.67277
19, 508, 0.63033
19, 511, 0.63688
19, 533, 0.68108
19, 552, 0.65666
19, 576, 0.60573
19, 577, 0.62735
19, 581, 0.62793
19, 591, 0.71264
19, 600, 0.82288
19, 601, 0.76752
19, 602, 0.66195
19, 603, 0.63358
19, 604, 0.69396
19, 605, 0.77043
19, 607, 0.71085
19, 608, 0.70589
19, 609, 0.75831
19, 613, 0.73647
19, 614, 0.64733
19, 615, 0.60815
19, 616, 0.72393
19, 617, 0.60468
19, 636, 0.81532
20, 1, 0.75163
20, 2, 0.62593
20, 3, 1.0219
20, 4, 0.91334
20, 7, 0.71561
20, 8, 1.0965
20, 13, 0.60466
20, 16, 0.60494
20, 17, 1.1568
20, 21, 0.70433
20, 88, 0.64946
20, 89, 0.67013
20, 92, 0.75554
20, 96, 0.65906
20, 102, 0.7338
20, 103, 0.73202
20, 104, 0.72317
20, 105, 0.65716
20, 116, 0.78508
20, 117, 0.66107
20, 119, 0.64645
20, 121, 0.7037
20, 122, 0.60712
20, 124, 0.74101
20, 129, 0.7484
20, 130, 0.62555
20, 133, 0.69746
20, 139, 0.61952
20, 153, 0.67074
20, 155, 1.1488
20, 161, 0.92097
20, 168, 0.95371
20, 170, 0.7496
20, 182, 0.73089
20, 191, 0.64713
20, 231, 0.75927
20, 232, 0.64637
20, 233, 0.69513
20, 236, 0.79542
20, 238, 0.72221
20, 465, 0.60826
20, 483, 0.66753
20, 486, 0.94263
20, 492, 0.88549
20, 495, 0.61672
20, 528, 0.60107
20, 529, 0.66155
20, 624, 0.61435
20, 625, 0.61148
20, 629, 0.62978
20, 630, 0.6271
20, 633, 0.69699
20, 634, 0.95341
20, 635, 0.82838
20, 636, 0.80803
21, 3, 0.64961
21, 4, 0.87713
21, 6, 1.0094
21, 7, 1.4303
21, 8, 0.9843
21, 9, 0.72455
21, 11, 0.76307
21, 13, 1.1418
21, 16, 0.83628
21, 17, 1.0715
21, 18, 0.86216
21, 19, 1.2504
21, 20, 0.70433
21, 89, 0.72659
21, 92, 0.69019
21, 101, 0.61956
21, 103, 0.69605
21, 124, 0.60197
21, 127, 0.70842
21, 129, 0.61615
21, 131, 0.71554
21, 136, 0.62843
21, 155, 0.65021
21, 187, 0.66133
21, 193, 0.69307
21, 194, 0.72481
21, 203, 0.61449
21, 214, 0.60145
21, 215, 0.65635
21, 229, 0.60182
21, 230, 0.73422
21, 232, 0.68255
21, 233, 0.60775
21, 234, 0.66853
21, 238, 0.68055
21, 239, 0.66067
21, 242, 0.66336
21, 324, 0.63305
21, 325, 0.6859
21, 328, 0.60206
21, 330, 0.62848
21, 355, 0.64707
21, 356, 0.6371
21, 364, 0.62575
21, 367, 0.6044
21, 369, 0.62701
21, 372, 0.65389
21, 379, 0.64969
21, 381, 0.60142
21, 382, 0.67869
21, 383, 0.64717
21, 384, 0.61519
21, 387, 0.64661
21, 389, 0.60752
21, 390, 0.6644
21, 395, 0.62119
21, 396, 0.60861
21, 402, 0.756
21, 404, 0.66368
21, 407, 0.63821
21, 411, 0.69388
21, 413, 0.686
21, 417, 0.66707
21, 418, 0.61388
21, 419, 0.62713
21, 420, 0.64222
21, 421, 0.66103
21, 426, 0.63797
21, 427, 0.66281
21, 430, 0.69927
21, 436, 0.67911
21, 440, 0.75194
21, 441, 0.63415
21, 442, 0.68691
21, 463, 0.67322
21, 464, 0.69064
21, 473, 0.69982
21, 474, 0.69179
21, 477, 0.6303
21, 478, 0.69147
21, 479, 0.71371
21, 480, 0.64535
21, 481, 0.81565
21, 482, 1.0119
21, 483, 0.79034
21, 486, 0.76536
21, 487, 0.64409
21, 488, 0.73974
21, 489, 0.85004
21, 490, 0.61564
21, 492, 0.88602
21, 495, 0.75143
21, 496, 0.8071
21, 497, 0.95593
21, 498, 0.63729
21, 501, 0.70858
21, 502, 0.65122
21, 503, 0.62662
21, 504, 0.66884
21, 505, 0.61628
21, 506, 0.68917
21, 507, 0.60461
21, 508, 0.72709
21, 511, 0.73679
21, 552, 0.60977
21, 591, 0.66499
21, 600, 0.68944
21, 601, 0.72881
21, 604, 0.62926
21, 605, 0.67025
21, 607, 0.66319
21, 608, 0.60452
21, 609, 0.66303
21, 613, 0.63447
21, 616, 0.62958
21, 635, 0.63904
21, 636, 1.0418
22, 1, 0.60111
22, 3, 0.67579
22, 7, 0.60318
22, 9, 1.0351
22, 10, 0.80094
22, 11, 0.64739
22, 12, 1.0689
22, 13, 0.63416
22, 14, 0.76579
22, 15, 0.86866
22, 16, 0.84538
22, 18, 0.79992
22, 23, 0.60833
22, 24, 0.71144
22, 25, 0.77179
22, 103, 0.65224
22, 118, 0.69115
22, 124, 0.6047
22, 126, 0.64293
22, 133, 0.76218
22, 138, 0.6085
22, 139, 0.6619
22, 175, 0.60326
22, 179, 0.61742
22, 181, 0.643
22, 189, 0.65689
22, 335, 0.60468
22, 426, 0.74406
22, 430, 0.66904
22, 431, 0.66887
22, 433, 0.60159
22, 434, 0.68234
22, 435, 0.72746
22, 436, 0.79572
22, 437, 0.60055
22, 439, 0.66554
22, 440, 0.77888
22, 441, 0.60383
22, 443, 0.71875
22, 445, 0.77988
22, 446, 0.64872
22, 448, 0.86088
22, 449, 0.82298
22, 450, 1.1437
22, 451, 0.7559
22, 452, 0.70658
22, 629, 0.60489
22, 634, 0.62878
23, 2, 0.65792
23, 10, 1.0259
23, 12, 0.81448
23, 14, 0.68679
23, 15, 0.93278
23, 18, 0.65622
23, 22, 0.60833
23, 24, 1.1841
23, 25, 1.2584
23, 26, 0.82626
23, 82, 0.6624
23, 83, 0.78432
23, 84, 0.85528
23, 86, 0.66444
23, 87, 0.7156
23, 100, 0.73002
23, 106, 0.60851
23, 118, 0.61967
23, 135, 0.6968
23, 139, 0.66846
23, 143, 0.63328
23, 145, 0.65578
23, 147, 0.64479
23, 148, 0.69526
23, 150, 0.71465
23, 151, 0.74232
23, 154, 0.69684
23, 156, 0.76862
23, 157, 0.61245
23, 158, 0.69322
23, 159, 0.78898
23, 160, 0.63483
23, 163, 0.6349
23, 164, 0.62472
23, 165, 0.6078
23, 166, 0.69159
23, 167, 0.64481
23, 192, 0.66434
23, 216, 0.66001
23, 220, 0.68502
23, 221, 0.6019
23, 222, 0.65569
23, 224, 0.69308
23, 225, 0.63155
23, 257, 0.60704
23, 277, 0.61869
23, 278, 0.61036
23, 296, 0.67998
23, 298, 0.6115
23, 335, 0.66958
23, 340, 0.60617
23, 428, 1.0921
23, 429, 1.0761
23, 432, 1.134
23, 433, 0.87174
23, 434, 0.61267
23, 435, 0.78376
23, 439, 0.93203
23, 443, 0.8149
23, 444, 0.73468
23, 446, 0.81602
23, 447, 1.0689
23, 448, 0.65129
23, 449, 0.73638
23, 452, 0.99341
23, 457, 0.61332
23, 467, 0.62428
23, 560, 0.60062
23, 638, 0.65812
24, 2, 0.70212
24, 10, 1.3386
24, 12, 0.96633
24, 14, 0.941
24, 15, 1.1695
24, 18, 0.6356
24, 22, 0.71144
24, 23, 1.1841
24, 25, 1.2461
24, 26, 0.72755
24, 82, 0.67221
24, 83, 0.73567
24, 84, 0.78995
24, 85, 0.6143
24, 86, 0.66367
24, 87, 0.75351
24, 100, 0.69907
24, 118, 0.62357
24, 135, 0.64684
24, 138, 0.69795
24, 139, 0.64887
24, 145, 0.60069
24, 147, 0.73889
24, 148, 0.64933
24, 150, 0.62833
24, 151, 0.62542
24, 156, 0.70164
24, 159, 0.71516
24, 163, 0.63568
24, 174, 0.60353
24, 179, 0.67176
24, 180, 0.63387
24, 192, 0.61961
24, 220, 0.7466
24, 222, 0.66672
24, 224, 0.62505
24, 278, 0.6096
24, 294, 0.62635
24, 296, 0.62852
24, 299, 0.60161
24, 335, 0.708
24, 357, 0.60367
24, 428, 0.8568
24, 429, 0.91684
24, 432, 0.86164
24, 433, 0.95863
24, 434, 0.66468
24, 435, 0.74742
24, 439, 0.94395
24, 443, 0.83176
24, 444, 0.60127
24, 446, 0.794
24, 447, 0.87022
24, 448, 0.73342
24, 449, 0.71949
24, 450, 0.63531
24, 452, 0.79809
24, 633, 0.62743
24, 634, 0.61069
24, 638, 0.69764
25, 2, 0.66274
25, 3, 0.60147
25, 9, 0.65048
25, 10, 1.0514
25, 12, 0.88177
25, 14, 0.87045
25, 15, 1.0772
25, 18, 0.66988
25, 22, 0.77179
25, 23, 1.2584
25, 24, 1.2461
25, 26, 0.74329
25, 83, 0.65332
25, 84, 0.69062
25, 86, 0.65955
25, 87, 0.6997
25, 100, 0.60804
25, 118, 0.67055
25, 139, 0.60875
25, 147, 0.62626
25, 156, 0.62189
25, 159, 0.63353
25, 163, 0.61376
25, 179, 0.70366
25, 180, 0.65349
25, 181, 0.60082
25, 189, 0.63004
25, 192, 0.64563
25, 216, 0.6183
25, 225, 0.6255
25, 295, 0.62106
25, 296, 0.64682
25, 335, 0.63053
25, 426, 0.62489
25, 428, 0.82887
25, 429, 0.89617
25, 432, 0.85871
25, 433, 0.93369
25, 434, 0.70856
25, 435, 0.81605
25, 436, 0.60427
25, 439, 0.86327
25, 443, 1.0019
25, 444, 0.69824
25, 445, 0.60845
25, 446, 0.9426
25, 447, 1.0288
25, 448, 0.86536
25, 449, 0.83504
25, 450, 0.72312
25, 452, 0.98356
25, 624, 0.62565
25, 629, 0.61562
25, 638, 0.61574
26, 9, 0.63412
26, 10, 0.76631
26, 12, 0.71628
26, 15, 0.71742
26, 18, 0.61823
26, 23, 0.82626
26, 24, 0.72755
26, 25, 0.74329
26, 27, 0.83069
26, 29, 0.77558
26, 30, 0.8679
26, 31, 0.67328
26, 32, 0.60735
26, 33, 1.1563
26, 34, 0.70633
26, 35, 0.79507
26, 37, 0.7819
26, 82, 0.69463
26, 83, 0.76629
26, 84, 0.8244
26, 86, 0.66409
26, 87, 0.73926
26, 100, 0.62391
26, 135, 0.61859
26, 139, 0.64995
26, 156, 0.64976
26, 159, 0.67219
26, 163, 0.61207
26, 166, 0.61816
26, 189, 0.60287
26, 195, 0.60553
26, 197, 0.62192
26, 243, 0.63435
26, 247, 0.75116
26, 248, 0.85076
26, 249, 0.61439
26, 250, 0.62965
26, 251, 0.82807
26, 252, 0.758
26, 253, 0.63245
26, 254, 0.62311
26, 257, 0.81763
26, 258, 0.62344
26, 259, 0.66187
26, 273, 0.7085
26, 276, 0.70322
26, 277, 0.73054
26, 278, 0.72415
26, 288, 0.62393
26, 290, 0.7188
26, 291, 0.6459
26, 292, 0.73595
26, 293, 0.63015
26, 298, 0.60396
26, 335, 0.63873
26, 336, 0.62267
26, 338, 0.63882
26, 339, 1.0204
26, 340, 1.1305
26, 343, 0.66504
26, 344, 0.72064
26, 354, 0.63816
26, 426, 0.69908
26, 428, 0.8843
26, 429, 1.2612
26, 432, 1.0659
26, 433, 0.78977
26, 434, 0.79143
26, 435, 0.76651
26, 436, 0.72121
26, 439, 0.75411
26, 443, 0.95511
26, 444, 1.3214
26, 446, 0.70293
26, 447, 0.91685
26, 448, 0.71177
26, 449, 0.6962
26, 452, 1.0523
26, 457, 1.1285
26, 459, 0.6792
26, 460, 0.72224
26, 461, 0.71553
26, 462, 0.7697
26, 561, 0.62085
26, 638, 0.61486
27, 26, 0.83069
27, 28, 0.97365
27, 29, 1.095
27, 30, 1.1343
27, 31, 1.3182
27, 32, 1.1258
27, 33, 1.2146
27, 34, 1.2419
27, 35, 1.4849
27, 36, 0.78752
27, 37, 0.96608
27, 127, 0.60676
27, 195, 0.85773
27, 196, 0.7513
27, 203, 0.69381
27, 204, 0.81221
27, 207, 0.71816
27, 209, 0.84318
27, 243, 1.0561
27, 244, 0.64248
27, 245, 1.0305
27, 246, 0.72372
27, 247, 1.1427
27, 248, 1.0651
27, 249, 1.0146
27, 250, 0.63556
27, 251, 1.0193
27, 252, 1.2001
27, 253, 0.88055
27, 254, 0.86046
27, 256, 0.97393
27, 257, 0.89928
27, 258, 0.92258
27, 259, 0.99764
27, 261, 0.68636
27, 262, 0.64377
27, 263, 0.71508
27, 264, 0.61774
27, 265, 0.62611
27, 266, 0.71796
27, 267, 0.63838
27, 268, 0.64228
27, 269, 0.71201
27, 270, 0.66791
27, 271, 0.78496
27, 272, 0.61554
27, 273, 0.75629
27, 275, 0.64534
27, 276, 0.61427
27, 279, 0.63526
27, 280, 0.61123
27, 281, 0.61577
27, 283, 0.66621
27, 284, 0.67115
27, 285, 0.7055
27, 289, 0.79295
27, 290, 1.0081
27, 291, 1.0016
27, 292, 0.86236
27, 293, 0.87222
27, 301, 0.78143
27, 302, 0.97775
27, 303, 0.8572
27, 305, 0.64931
27, 306, 0.78746
27, 321, 0.64415
27, 322, 0.68273
27, 324, 0.67452
27, 325, 0.71244
27, 336, 1.0055
27, 337, 0.66271
27, 338, 0.95877
27, 339, 1.3891
27, 340, 1.0231
27, 342, 0.6531
27, 343, 1.1876
27, 344, 1.4536
27, 359, 0.63193
27, 371, 0.64415
27, 372, 0.74383
27, 373, 0.68864
27, 379, 0.64001
27, 381, 0.60249
27, 382, 0.61251
27, 390, 0.60379
27, 404, 0.68664
27, 405, 0.63507
27, 407, 0.70806
27, 409, 0.63656
27, 413, 0.61594
27, 415, 0.62102
27, 416, 0.66409
27, 418, 0.60527
27, 420, 0.65683
27, 421, 0.76451
27, 436, 0.61039
27, 444, 0.64328
27, 457, 0.96791
27, 458, 0.70228
27, 459, 1.2303
27, 460, 1.3344
27, 461, 1.1568
27, 462, 1.191
27, 488, 0.62223
27, 499, 0.6615
27, 561, 0.61628
27, 581, 0.69741
27, 600, 0.61537
27, 604, 0.61296
28, 27, 0.97365
28, 29, 1.1421
28, 30, 1.142
28, 31, 1.3812
28, 32, 1.348
28, 33, 0.84249
28, 34, 1.2346
28, 35, 0.99261
28, 36, 0.88686
28, 37, 0.94155
28, 195, 0.9448
28, 196, 0.64298
28, 203, 0.69485
28, 204, 0.82819
28, 207, 0.63637
28, 209, 0.97583
28, 212, 0.61214
28, 243, 0.97527
28, 244, 0.67391
28, 245, 0.88613
28, 246, 0.72796
28, 247, 0.84253
28, 248, 0.73006
28, 249, 0.93693
28, 251, 0.69771
28, 252, 0.88993
28, 253, 0.89736
28, 254, 0.93107
28, 256, 0.82478
28, 257, 0.63577
28, 258, 0.69687
28, 259, 0.93164
28, 261, 0.64632
28, 262, 0.62801
28, 263, 0.76944
28, 264, 0.67582
28, 266, 0.73084
28, 267, 0.78863
28, 268, 0.89069
28, 269, 0.95001
28, 270, 0.85179
28, 271, 0.83985
28, 272, 0.68122
28, 273, 0.68726
28, 274, 0.67603
28, 275, 0.66925
28, 280, 0.74645
28, 282, 0.84432
28, 283, 0.783
28, 284, 0.76693
28, 285, 0.73083
28, 286, 0.76011
28, 289, 0.88439
28, 290, 1.3366
28, 291, 1.3881
28, 292, 0.8817
28, 293, 1.0728
28, 301, 1.0608
28, 302, 1.2654
28, 303, 1.0218
28, 305, 0.8548
28, 306, 1.0077
28, 324, 0.60355
28, 325, 0.66977
28, 327, 0.60342
28, 336, 0.74041
28, 337, 0.65766
28, 338, 0.7708
28, 339, 0.74426
28, 340, 0.61226
28, 343, 0.83904
28, 344, 0.86905
28, 359, 0.61482
28, 371, 0.63929
28, 372, 0.65998
28, 373, 0.64979
28, 379, 0.64758
28, 381, 0.6174
28, 382, 0.67246
28, 387, 0.63295
28, 390, 0.64478
28, 396, 0.60974
28, 407, 0.64231
28, 416, 0.61987
28, 418, 0.60062
28, 421, 0.66942
28, 459, 0.86075
28, 460, 0.75733
28, 461, 0.7905
28, 462, 0.69667
28, 581, 0.7615
29, 26, 0.77558
29, 27, 1.095
29, 28, 1.1421
29, 30, 1.0227
29, 31, 1.2646
29, 32, 1.0374
29, 33, 0.98979
29, 34, 1.2308
29, 35, 1.0953
29, 36, 0.9706
29, 37, 0.90145
29, 195, 0.93569
29, 196, 0.72776
29, 198, 0.60092
29, 203, 0.71813
29, 204, 0.80995
29, 207, 0.7064
29, 209, 0.9115
29, 212, 0.67235
29, 243, 1.0293
29, 244, 0.71479
29, 245, 0.89708
29, 246, 0.79917
29, 247, 0.95766
29, 248, 0.89759
29, 249, 0.92753
29, 250, 0.61634
29, 251, 0.89038
29, 252, 0.99563
29, 253, 0.94627
29, 254, 0.97581
29, 256, 0.8623
29, 257, 0.8123
29, 258, 0.78418
29, 259, 1.0214
29, 261, 0.70436
29, 262, 0.68893
29, 263, 0.77991
29, 264, 0.70317
29, 265, 0.66017
29, 266, 0.8029
29, 267, 0.70566
29, 268, 0.80534
29, 269, 0.826
29, 270, 0.74988
29, 271, 0.82878
29, 272, 0.65859
29, 273, 0.76946
29, 274, 0.72435
29, 275, 0.70553
29, 276, 0.64196
29, 279, 0.63218
29, 280, 0.69681
29, 281, 0.61662
29, 282, 0.74719
29, 283, 0.72476
29, 284, 0.74532
29, 285, 0.72205
29, 286, 0.67345
29, 289, 0.99037
29, 290, 1.2778
29, 291, 1.0374
29, 292, 0.86009
29, 293, 0.91057
29, 301, 0.87726
29, 302, 0.97169
29, 303, 0.82916
29, 305, 0.81774
29, 306, 0.82373
29, 322, 0.6236
29, 324, 0.65321
29, 325, 0.70069
29, 327, 0.62201
29, 336, 0.9799
29, 337, 0.74183
29, 338, 0.95543
29, 339, 0.99265
29, 340, 0.89629
29, 341, 0.60727
29, 342, 0.68612
29, 343, 1.1786
29, 344, 1.1655
29, 359, 0.65683
29, 371, 0.65701
29, 372, 0.68382
29, 373, 0.67831
29, 376, 0.61856
29, 379, 0.63441
29, 381, 0.61894
29, 382, 0.65901
29, 387, 0.62177
29, 390, 0.65459
29, 396, 0.60486
29, 404, 0.61562
29, 405, 0.63493
29, 407, 0.68353
29, 409, 0.63161
29, 413, 0.62327
29, 416, 0.63616
29, 418, 0.6103
29, 420, 0.64058
29, 421, 0.71893
29, 426, 0.62906
29, 432, 0.62745
29, 434, 0.644
29, 436, 0.64395
29, 440, 0.61317
29, 444, 0.64055
29, 452, 0.60538
29, 457, 0.85273
29, 458, 0.71297
29, 459, 1.0947
29, 460, 0.97087
29, 461, 1.0166
29, 462, 0.89785
29, 499, 0.62609
29, 533, 0.67438
29, 581, 0.73415
29, 600, 0.6169
29, 613, 0.60444
30, 6, 0.65904
30, 9, 0.62274
30, 11, 0.66531
30, 18, 0.66254
30, 19, 0.62329
30, 26, 0.8679
30, 27, 1.1343
30, 28, 1.142
30, 29, 1.0227
30, 31, 1.2435
30, 32, 1.1198
30, 33, 1.1962
30, 34, 1.1078
30, 35, 1.1334
30, 36, 0.72997
30, 37, 1.2007
30, 195, 0.92598
30, 196, 0.78354
30, 198, 0.64574
30, 203, 0.8158
30, 204, 0.83361
30, 207, 0.76338
30, 209, 0.88919
30, 212, 0.74456
30, 213, 0.62765
30, 215, 0.62344
30, 243, 0.94477
30, 244, 0.7619
30, 245, 0.89589
30, 246, 0.79062
30, 247, 0.98681
30, 248, 0.95912
30, 249, 0.99051
30, 250, 0.61939
30, 251, 0.91914
30, 252, 1.0012
30, 253, 0.96869
30, 254, 0.93327
30, 255, 0.60448
30, 256, 0.89845
30, 257, 0.86019
30, 258, 0.83295
30, 259, 0.87004
30, 261, 0.65965
30, 262, 0.7048
30, 263, 0.80682
30, 264, 0.7727
30, 265, 0.61786
30, 266, 0.81141
30, 267, 0.71432
30, 268, 0.69158
30, 269, 0.73367
30, 270, 0.71444
30, 271, 0.82466
30, 272, 0.70275
30, 273, 0.78711
30, 275, 0.62873
30, 276, 0.64001
30, 279, 0.61673
30, 280, 0.65176
30, 281, 0.6126
30, 282, 0.63582
30, 283, 0.70376
30, 284, 0.71337
30, 285, 0.71041
30, 286, 0.61728
30, 289, 0.68587
30, 290, 1.0067
30, 291, 1.1188
30, 292, 1.09
30, 293, 0.92687
30, 301, 0.78589
30, 302, 0.98633
30, 303, 0.94545
30, 305, 0.66842
30, 306, 0.81329
30, 321, 0.62096
30, 322, 0.68359
30, 323, 0.61023
30, 324, 0.73966
30, 325, 0.77259
30, 327, 0.6908
30, 336, 0.83104
30, 337, 0.73182
30, 338, 0.81923
30, 339, 0.98181
30, 340, 0.86204
30, 341, 0.60717
30, 343, 0.87098
30, 344, 0.94468
30, 353, 0.67
30, 355, 0.64397
30, 359, 0.72888
30, 360, 0.60109
30, 367, 0.6239
30, 371, 0.6278
30, 372, 0.75335
30, 373, 0.69153
30, 376, 0.61154
30, 379, 0.68862
30, 381, 0.63622
30, 382, 0.74273
30, 387, 0.64598
30, 389, 0.62001
30, 390, 0.6533
30, 396, 0.62476
30, 402, 0.62217
30, 404, 0.68316
30, 405, 0.63344
30, 407, 0.7152
30, 409, 0.64067
30, 415, 0.64028
30, 416, 0.63002
30, 418, 0.60807
30, 420, 0.63329
30, 421, 0.74388
30, 426, 0.73263
30, 430, 0.72227
30, 434, 0.9346
30, 436, 0.7618
30, 438, 0.62197
30, 440, 0.70217
30, 442, 0.66892
30, 444, 0.61857
30, 448, 0.61691
30, 457, 0.79598
30, 459, 0.87935
30, 460, 0.93105
30, 461, 0.87035
30, 462, 0.9227
30, 474, 0.62096
30, 478, 0.61348
30, 488, 0.64111
30, 499, 0.64645
30, 533, 0.73553
30, 570, 0.60399
30, 581, 0.74993
30, 600, 0.67704
30, 602, 0.63653
30, 603, 0.62328
30, 604, 0.65698
30, 607, 0.62283
30, 608, 0.6044
30, 609, 0.64893
30, 613, 0.62451
30, 616, 0.6477
31, 6, 0.62849
31, 26, 0.67328
31, 27, 1.3182
31, 28, 1.3812
31, 29, 1.2646
31, 30, 1.2435
31, 32, 1.2924
31, 33, 1.0303
31, 34, 1.4107
31, 35, 1.261
31, 36, 0.89154
31, 37, 0.98557
31, 195, 0.98117
31, 196, 0.7378
31, 203, 0.79074
31, 204, 0.85529
31, 207, 0.73524
31, 209, 0.97948
31, 212, 0.72115
31, 213, 0.622
31, 243, 1.088
31, 244, 0.77604
31, 245, 0.93985
31, 246, 0.79517
31, 247, 1.0305
31, 248, 0.91645
31, 249, 1.0036
31, 251, 0.89392
31, 252, 1.0764
31, 253, 0.99766
31, 254, 1.0102
31, 256, 0.94966
31, 257, 0.80875
31, 258, 0.81784
31, 259, 1.0087
31, 261, 0.69294
31, 262, 0.71457
31, 263, 0.83953
31, 264, 0.78704
31, 265, 0.64181
31, 266, 0.81347
31, 267, 0.77231
31, 268, 0.80619
31, 269, 0.85339
31, 270, 0.80679
31, 271, 0.84127
31, 272, 0.68897
31, 273, 0.75046
31, 274, 0.66339
31, 275, 0.69722
31, 280, 0.72661
31, 281, 0.61548
31, 282, 0.76611
