src, snk, value
22, 432, 0.044444
22, 433, 0.04023
22, 435, 0.043478
22, 439, 0.047297
22, 443, 0.033708
22, 446, 0.040541
22, 449, 0.04321
22, 450, 0.17188
22, 504, 0.030973
22, 506, 0.04386
22, 508, 0.038043
22, 510, 0.032407
22, 511, 0.038647
22, 570, 0.039735
23, 10, 0.044715
23, 15, 0.038251
23, 24, 0.14414
23, 25, 0.10345
23, 26, 0.042194
23, 82, 0.061069
23, 84, 0.059289
23, 85, 0.040161
23, 87, 0.060837
23, 100, 0.067308
23, 102, 0.044444
23, 135, 0.051282
23, 137, 0.034483
23, 139, 0.059459
23, 143, 0.037234
23, 145, 0.046392
23, 150, 0.067039
23, 154, 0.08209
23, 156, 0.039216
23, 159, 0.061818
23, 160, 0.045872
23, 162, 0.053571
23, 163, 0.03913
23, 166, 0.047009
23, 183, 0.032787
23, 192, 0.030675
23, 216, 0.039024
23, 218, 0.041298
23, 221, 0.097046
23, 222, 0.045643
23, 223, 0.039648
23, 224, 0.080169
23, 225, 0.036364
23, 227, 0.041139
23, 228, 0.041667
23, 248, 0.034826
23, 277, 0.034043
23, 295, 0.039801
23, 319, 0.035176
23, 340, 0.055147
23, 428, 0.15837
23, 429, 0.045267
23, 432, 0.168
23, 444, 0.040816
23, 447, 0.084906
23, 452, 0.076923
23, 457, 0.047619
23, 520, 0.037736
23, 532, 0.028369
23, 544, 0.036649
23, 545, 0.043478
23, 546, 0.054299
23, 547, 0.038793
23, 548, 0.045714
23, 549, 0.035714
23, 560, 0.041237
23, 562, 0.037634
23, 567, 0.051402
23, 570, 0.038835
23, 575, 0.037267
23, 637, 0.043689
23, 638, 0.048689
24, 1, 0.034749
24, 3, 0.042208
24, 5, 0.035874
24, 10, 0.25238
24, 15, 0.071038
24, 16, 0.036269
24, 18, 0.038647
24, 23, 0.14414
24, 25, 0.12195
24, 26, 0.041152
24, 57, 0.038627
24, 67, 0.035842
24, 82, 0.044118
24, 84, 0.053846
24, 87, 0.043956
24, 99, 0.041045
24, 110, 0.034826
24, 143, 0.036082
24, 145, 0.034653
24, 151, 0.034826
24, 154, 0.045936
24, 156, 0.038095
24, 158, 0.041026
24, 159, 0.071942
24, 165, 0.033898
24, 191, 0.030488
24, 218, 0.037572
24, 221, 0.035019
24, 222, 0.061728
24, 224, 0.039683
24, 295, 0.033654
24, 322, 0.032967
24, 339, 0.047809
24, 340, 0.050179
24, 428, 0.056452
24, 429, 0.044177
24, 432, 0.049296
24, 439, 0.043062
24, 444, 0.034483
24, 447, 0.053571
24, 544, 0.035533
24, 557, 0.052174
24, 561, 0.056034
24, 567, 0.040541
24, 570, 0.052632
24, 578, 0.033816
24, 633, 0.034351
25, 1, 0.034783
25, 14, 0.046632
25, 15, 0.099338
25, 22, 0.037267
25, 23, 0.10345
25, 24, 0.12195
25, 74, 0.03966
25, 82, 0.040984
25, 84, 0.042735
25, 85, 0.035242
25, 87, 0.049383
25, 115, 0.038462
25, 118, 0.033898
25, 133, 0.035503
25, 147, 0.033333
25, 162, 0.033784
25, 167, 0.034014
25, 180, 0.046154
25, 215, 0.04721
25, 222, 0.036364
25, 223, 0.034146
25, 295, 0.03352
25, 296, 0.035294
25, 300, 0.042105
25, 438, 0.041322
25, 447, 0.1016
25, 452, 0.10309
25, 467, 0.042857
25, 468, 0.033708
25, 472, 0.042424
25, 638, 0.036437
26, 10, 0.04065
26, 12, 0.037234
26, 22, 0.032609
26, 23, 0.042194
26, 24, 0.041152
26, 27, 0.13187
26, 29, 0.073446
26, 30, 0.10227
26, 31, 0.033898
26, 32, 0.030303
26, 33, 0.094737
26, 35, 0.048387
26, 37, 0.037915
26, 159, 0.039286
26, 190, 0.030675
26, 195, 0.034221
26, 204, 0.034043
26, 220, 0.034351
26, 224, 0.053719
26, 245, 0.046414
26, 249, 0.040161
26, 250, 0.05
26, 258, 0.051546
26, 276, 0.035831
26, 277, 0.052174
26, 278, 0.03481
26, 287, 0.036424
26, 290, 0.062201
26, 291, 0.037838
26, 295, 0.034826
26, 312, 0.037037
26, 315, 0.037838
26, 339, 0.07563
26, 340, 0.059259
26, 343, 0.035533
26, 421, 0.037037
26, 428, 0.0625
26, 429, 0.21053
26, 432, 0.050542
26, 433, 0.06278
26, 435, 0.037657
26, 436, 0.033898
26, 443, 0.052632
26, 444, 0.068421
26, 446, 0.034483
26, 448, 0.040816
26, 449, 0.056338
26, 450, 0.040404
26, 452, 0.048673
26, 457, 0.04329
26, 502, 0.035971
26, 528, 0.04
26, 551, 0.03653
26, 633, 0.035294
27, 26, 0.13187
27, 29, 0.071429
27, 31, 0.15323
27, 32, 0.04
27, 33, 0.063291
27, 34, 0.059603
27, 35, 0.099291
27, 37, 0.034682
27, 92, 0.037234
27, 108, 0.040936
27, 133, 0.039474
27, 290, 0.045977
27, 339, 0.085427
27, 343, 0.037975
27, 344, 0.097826
27, 429, 0.033981
27, 460, 0.04878
27, 462, 0.039773
27, 540, 0.042328
27, 632, 0.037975
28, 29, 0.04878
28, 30, 0.1875
28, 31, 0.099099
28, 32, 0.11224
28, 33, 0.05
28, 34, 0.085938
28, 37, 0.039474
28, 244, 0.037736
28, 247, 0.040698
28, 251, 0.035714
28, 258, 0.043796
28, 259, 0.031915
28, 268, 0.031414
28, 269, 0.031579
28, 273, 0.035354
28, 276, 0.032129
28, 285, 0.050691
28, 290, 0.15
28, 291, 0.23585
28, 292, 0.045455
28, 293, 0.053571
28, 301, 0.071429
28, 302, 0.098214
28, 303, 0.08209
28, 306, 0.080882
28, 336, 0.040816
28, 338, 0.043243
28, 341, 0.042553
28, 342, 0.033113
28, 435, 0.044693
28, 457, 0.034483
28, 459, 0.032407
28, 511, 0.034483
28, 553, 0.030973
28, 581, 0.029167
29, 26, 0.073446
29, 27, 0.071429
29, 28, 0.04878
29, 31, 0.12389
29, 34, 0.058824
29, 35, 0.045113
29, 36, 0.064103
29, 48, 0.040462
29, 243, 0.042857
29, 247, 0.033708
29, 277, 0.033333
29, 285, 0.030973
29, 289, 0.08
29, 290, 0.14483
29, 292, 0.032787
29, 293, 0.045977
29, 306, 0.048276
29, 336, 0.039474
29, 339, 0.058201
29, 340, 0.03139
29, 343, 0.12977
29, 344, 0.13415
29, 433, 0.04023
29, 459, 0.041096
29, 516, 0.042373
29, 519, 0.035714
29, 580, 0.038462
30, 26, 0.10227
30, 28, 0.1875
30, 31, 0.039683
30, 32, 0.082569
30, 33, 0.083333
30, 34, 0.057143
30, 35, 0.043796
30, 37, 0.070513
30, 98, 0.033019
30, 127, 0.040161
30, 247, 0.038674
30, 251, 0.040541
30, 258, 0.048276
30, 269, 0.062176
30, 276, 0.043137
30, 285, 0.044053
30, 287, 0.035714
30, 290, 0.036585
30, 291, 0.12903
30, 292, 0.072222
30, 293, 0.056818
30, 302, 0.081967
30, 303, 0.092199
30, 304, 0.029197
30, 306, 0.075862
30, 348, 0.041667
30, 352, 0.037736
30, 358, 0.033195
30, 359, 0.030702
30, 382, 0.035461
30, 402, 0.029412
30, 427, 0.048544
30, 433, 0.075581
30, 434, 0.12102
30, 435, 0.048128
30, 443, 0.032967
30, 448, 0.041026
30, 511, 0.033019
30, 528, 0.034091
30, 622, 0.027248
31, 26, 0.033898
31, 27, 0.15323
31, 28, 0.099099
31, 29, 0.12389
31, 30, 0.039683
31, 32, 0.04902
31, 34, 0.17094
31, 35, 0.090909
31, 243, 0.034146
31, 244, 0.044872
31, 247, 0.041176
31, 251, 0.043796
31, 258, 0.036765
31, 259, 0.037838
31, 275, 0.03681
31, 289, 0.054422
31, 290, 0.067114
31, 291, 0.066116
31, 302, 0.043103
31, 303, 0.036232
31, 337, 0.040541
31, 338, 0.032432
31, 341, 0.043165
31, 343, 0.044444
31, 344, 0.040698
31, 359, 0.032258
31, 363, 0.030043
31, 448, 0.032258
31, 459, 0.042453
31, 460, 0.032258
32, 26, 0.030303
32, 27, 0.04
32, 28, 0.11224
32, 30, 0.082569
32, 31, 0.04902
32, 33, 0.11864
32, 34, 0.050847
32, 35, 0.12264
32, 37, 0.11719
32, 224, 0.034682
32, 243, 0.05291
32, 245, 0.036145
32, 247, 0.037975
32, 249, 0.039773
32, 252, 0.034014
32, 259, 0.040698
32, 264, 0.038168
32, 276, 0.029787
32, 281, 0.040936
32, 282, 0.032609
32, 284, 0.051852
32, 285, 0.044118
32, 288, 0.036232
32, 289, 0.036496
32, 290, 0.05036
32, 291, 0.06422
32, 293, 0.051948
32, 301, 0.046512
32, 302, 0.18681
32, 303, 0.083333
32, 306, 0.081967
32, 338, 0.040936
32, 344, 0.031056
32, 354, 0.025641
32, 358, 0.027397
32, 359, 0.034314
32, 363, 0.027149
32, 422, 0.028169
32, 429, 0.035088
32, 459, 0.034826
32, 460, 0.034682
32, 486, 0.019928
33, 9, 0.03876
33, 26, 0.094737
33, 27, 0.063291
33, 28, 0.05
33, 30, 0.083333
33, 32, 0.11864
33, 35, 0.15441
33, 37, 0.12422
33, 220, 0.035556
33, 226, 0.032864
33, 243, 0.034934
33, 245, 0.034483
33, 247, 0.046632
33, 251, 0.037037
33, 257, 0.046512
33, 285, 0.041494
33, 290, 0.039548
33, 292, 0.035
33, 293, 0.036269
33, 295, 0.036585
33, 306, 0.049383
33, 338, 0.033493
33, 340, 0.042017
33, 343, 0.0375
33, 434, 0.038251
33, 443, 0.12849
33, 444, 0.092715
33, 448, 0.038278
33, 457, 0.068421
33, 460, 0.048309
33, 539, 0.036232
34, 27, 0.059603
34, 28, 0.085938
34, 29, 0.058824
34, 30, 0.057143
34, 31, 0.17094
34, 32, 0.050847
34, 35, 0.1374
34, 36, 0.060241
34, 195, 0.046296
34, 243, 0.036199
34, 244, 0.034483
34, 245, 0.052083
34, 247, 0.048649
34, 249, 0.044118
34, 251, 0.045752
34, 252, 0.052023
34, 259, 0.034653
34, 262, 0.030651
34, 264, 0.034247
34, 269, 0.034314
34, 284, 0.036145
34, 289, 0.068323
34, 290, 0.066667
34, 291, 0.05036
34, 293, 0.037838
34, 301, 0.034483
34, 302, 0.045455
34, 306, 0.038462
34, 336, 0.056604
34, 337, 0.036364
34, 338, 0.045226
34, 339, 0.055276
34, 340, 0.034483
34, 459, 0.15534
34, 460, 0.066327
34, 461, 0.034783
34, 462, 0.047337
35, 14, 0.035714
35, 26, 0.048387
35, 27, 0.099291
35, 29, 0.045113
35, 30, 0.043796
35, 31, 0.090909
35, 32, 0.12264
35, 33, 0.15441
35, 34, 0.1374
35, 243, 0.04186
35, 245, 0.05914
35, 247, 0.067797
35, 249, 0.045226
35, 258, 0.033784
35, 278, 0.029851
35, 289, 0.050314
35, 290, 0.06875
35, 291, 0.06015
35, 293, 0.044693
35, 336, 0.044872
35, 338, 0.041026
35, 339, 0.062176
35, 344, 0.032432
35, 431, 0.032967
35, 458, 0.032407
35, 459, 0.063927
35, 460, 0.13333
35, 461, 0.040179
35, 462, 0.04878
36, 29, 0.064103
36, 34, 0.060241
36, 195, 0.064378
36, 203, 0.042781
36, 209, 0.053279
36, 212, 0.036789
36, 243, 0.063559
36, 244, 0.057592
36, 245, 0.04186
36, 246, 0.068807
36, 249, 0.044444
36, 253, 0.083333
36, 254, 0.062762
36, 259, 0.045249
36, 260, 0.039867
36, 261, 0.040441
36, 262, 0.043011
36, 263, 0.065147
36, 264, 0.058824
36, 267, 0.049822
36, 268, 0.10377
36, 269, 0.068807
36, 270, 0.050228
36, 271, 0.055556
36, 272, 0.055195
36, 273, 0.038627
36, 274, 0.076923
36, 275, 0.055838
36, 276, 0.035211
36, 280, 0.054475
36, 282, 0.066079
36, 285, 0.043307
36, 286, 0.052174
36, 287, 0.035842
36, 289, 0.12139
36, 293, 0.033816
36, 301, 0.083969
36, 305, 0.22581
36, 306, 0.033708
36, 336, 0.055556
36, 337, 0.054645
36, 338, 0.059908
36, 340, 0.035573
36, 341, 0.045455
36, 342, 0.090395
36, 343, 0.034483
36, 344, 0.043062
36, 353, 0.034364
36, 354, 0.0375
36, 366, 0.043478
36, 451, 0.033654
36, 458, 0.14155
36, 459, 0.13043
36, 461, 0.065574
36, 533, 0.038217
36, 581, 0.036496
37, 26, 0.037915
37, 27, 0.034682
37, 28, 0.039474
37, 30, 0.070513
37, 32, 0.11719
37, 33, 0.12422
37, 119, 0.033473
37, 124, 0.056497
37, 188, 0.037037
37, 194, 0.033755
37, 220, 0.038298
37, 249, 0.035714
37, 269, 0.040724
37, 276, 0.043011
37, 277, 0.038647
37, 278, 0.034483
37, 281, 0.03653
37, 282, 0.034632
37, 284, 0.038043
37, 285, 0.043825
37, 286, 0.034632
37, 287, 0.051471
37, 290, 0.037234
37, 292, 0.09
37, 293, 0.039409
37, 295, 0.052326
37, 299, 0.039007
37, 301, 0.037313
37, 302, 0.082759
37, 303, 0.15484
37, 304, 0.077193
37, 335, 0.037296
37, 347, 0.033816
37, 353, 0.049296
37, 354, 0.047771
37, 359, 0.069959
37, 363, 0.037594
37, 384, 0.034653
37, 386, 0.041237
37, 431, 0.044335
37, 433, 0.039604
37, 434, 0.063492
37, 443, 0.19663
37, 446, 0.045714
37, 448, 0.065421
37, 492, 0.032567
37, 493, 0.04142
37, 509, 0.040179
37, 629, 0.031792
38, 8, 0.061338
38, 17, 0.066288
38, 19, 0.037037
38, 20, 0.071298
38, 21, 0.046914
38, 39, 0.056675
38, 40, 0.14433
38, 41, 0.14894
38, 42, 0.13043
38, 44, 0.047619
38, 47, 0.06701
38, 51, 0.045908
38, 63, 0.053045
38, 66, 0.042831
38, 69, 0.17206
38, 79, 0.043836
38, 81, 0.042411
38, 89, 0.036415
38, 92, 0.034884
38, 96, 0.040541
38, 105, 0.047619
38, 117, 0.035326
38, 129, 0.041363
38, 198, 0.043738
38, 203, 0.051081
38, 231, 0.06586
38, 232, 0.12033
38, 233, 0.074275
38, 234, 0.045802
38, 236, 0.059392
38, 237, 0.051643
38, 238, 0.09182
38, 239, 0.045455
38, 309, 0.054446
38, 310, 0.047904
38, 328, 0.041833
38, 331, 0.05
38, 332, 0.040816
38, 334, 0.042222
38, 348, 0.039312
38, 372, 0.040573
38, 374, 0.067633
38, 375, 0.040541
38, 378, 0.038567
38, 380, 0.034582
38, 394, 0.038363
38, 398, 0.069597
38, 399, 0.044402
38, 400, 0.042683
38, 401, 0.068351
38, 404, 0.059917
38, 406, 0.042084
38, 408, 0.057654
38, 412, 0.035912
38, 415, 0.048193
38, 417, 0.053211
38, 419, 0.048626
38, 453, 0.069114
38, 454, 0.051111
38, 456, 0.057789
38, 464, 0.042857
38, 466, 0.057851
38, 474, 0.051919
38, 476, 0.10386
38, 480, 0.03876
38, 481, 0.050279
38, 482, 0.043818
38, 483, 0.067416
38, 484, 0.039275
38, 486, 0.062937
38, 489, 0.075676
38, 490, 0.040881
38, 492, 0.0553
38, 494, 0.066667
38, 495, 0.084715
38, 496, 0.037901
38, 497, 0.050817
38, 498, 0.04127
38, 502, 0.065104
38, 505, 0.039437
38, 508, 0.039548
38, 509, 0.038147
38, 510, 0.036269
38, 511, 0.039788
38, 512, 0.043478
38, 528, 0.044118
38, 550, 0.042959
38, 554, 0.037879
38, 591, 0.090909
38, 592, 0.048433
38, 598, 0.042553
38, 603, 0.053299
38, 605, 0.051282
38, 608, 0.051643
38, 611, 0.035422
38, 612, 0.05974
38, 615, 0.04712
38, 620, 0.054374
38, 622, 0.047619
38, 623, 0.07326
38, 624, 0.057252
38, 625, 0.039548
38, 626, 0.046575
38, 629, 0.0587
38, 630, 0.06403
38, 632, 0.04359
38, 635, 0.034384
38, 636, 0.053254
39, 8, 0.064665
39, 17, 0.060325
39, 20, 0.080738
39, 38, 0.056675
39, 40, 0.089041
39, 41, 0.12048
39, 42, 0.053204
39, 43, 0.072539
39, 44, 0.092742
39, 45, 0.12176
39, 46, 0.076425
39, 47, 0.053719
39, 48, 0.033577
39, 49, 0.047059
39, 50, 0.034985
39, 51, 0.061893
39, 52, 0.049435
39, 58, 0.050781
39, 63, 0.10875
39, 64, 0.087886
39, 65, 0.066489
39, 66, 0.09627
39, 67, 0.044321
39, 68, 0.080381
39, 69, 0.081395
39, 70, 0.099526
39, 71, 0.29459
39, 72, 0.057692
39, 74, 0.0775
39, 76, 0.050633
39, 77, 0.083558
39, 80, 0.039402
39, 81, 0.073491
39, 88, 0.042996
39, 94, 0.049268
39, 95, 0.092541
39, 98, 0.056899
39, 99, 0.043478
39, 101, 0.070263
39, 104, 0.033898
39, 105, 0.050725
39, 108, 0.029851
39, 117, 0.033898
39, 119, 0.044818
39, 121, 0.038462
39, 122, 0.055069
39, 123, 0.044818
39, 125, 0.068602
39, 126, 0.041311
39, 127, 0.053836
39, 129, 0.040053
39, 130, 0.040404
39, 131, 0.044223
39, 132, 0.042062
39, 144, 0.028744
39, 153, 0.033486
39, 155, 0.10108
39, 161, 0.056579
39, 168, 0.043656
39, 187, 0.05304
39, 198, 0.077491
39, 203, 0.054762
39, 209, 0.035763
39, 212, 0.046753
39, 231, 0.11284
39, 232, 0.064516
39, 236, 0.10913
39, 237, 0.047182
39, 238, 0.056782
39, 246, 0.035511
39, 260, 0.06168
39, 261, 0.044236
39, 264, 0.045918
39, 265, 0.043056
39, 276, 0.057564
39, 278, 0.056878
39, 282, 0.036517
39, 286, 0.037975
39, 292, 0.04978
39, 297, 0.068331
39, 299, 0.061662
39, 304, 0.052219
39, 309, 0.055493
39, 310, 0.05036
39, 328, 0.085714
39, 329, 0.11384
39, 330, 0.066225
39, 331, 0.1121
39, 332, 0.07625
39, 333, 0.054334
39, 334, 0.058065
39, 335, 0.10928
39, 345, 0.060606
39, 346, 0.043984
39, 347, 0.088028
39, 348, 0.041723
39, 351, 0.08976
39, 352, 0.036212
39, 353, 0.044561
39, 354, 0.08519
39, 357, 0.12059
39, 358, 0.048847
39, 361, 0.034384
39, 369, 0.045512
39, 378, 0.037037
39, 398, 0.089744
39, 399, 0.072115
39, 400, 0.069307
39, 401, 0.29383
39, 402, 0.064901
39, 404, 0.08
39, 406, 0.18989
39, 408, 0.101
39, 411, 0.046308
39, 412, 0.034188
39, 417, 0.083138
39, 419, 0.05611
39, 422, 0.074169
39, 453, 0.054863
39, 466, 0.049878
39, 483, 0.13346
39, 484, 0.041979
39, 485, 0.026316
39, 486, 0.14654
39, 489, 0.084668
39, 492, 0.099576
39, 494, 0.032305
39, 495, 0.063348
39, 508, 0.037518
39, 511, 0.036262
39, 512, 0.036885
39, 514, 0.081472
39, 515, 0.030973
39, 522, 0.070175
39, 524, 0.029141
39, 528, 0.030657
39, 533, 0.044473
39, 550, 0.047872
39, 551, 0.032496
39, 558, 0.041787
39, 571, 0.026866
39, 598, 0.037709
39, 623, 0.057562
39, 624, 0.067217
39, 625, 0.039017
39, 626, 0.042674
39, 630, 0.062645
39, 631, 0.048162
39, 634, 0.037736
40, 8, 0.054
40, 17, 0.046371
40, 20, 0.042308
40, 21, 0.038251
40, 38, 0.14433
40, 39, 0.089041
40, 41, 0.16931
40, 42, 0.069663
40, 44, 0.042394
40, 47, 0.069364
40, 63, 0.044586
40, 65, 0.046272
40, 66, 0.040323
40, 70, 0.041016
40, 71, 0.044527
40, 76, 0.038348
40, 77, 0.040712
40, 125, 0.04798
40, 155, 0.046278
40, 198, 0.043384
40, 202, 0.036789
40, 203, 0.049145
40, 231, 0.060907
40, 232, 0.050847
40, 233, 0.041746
40, 234, 0.048571
40, 237, 0.03856
40, 238, 0.066434
40, 309, 0.046784
40, 310, 0.04793
40, 330, 0.043257
40, 331, 0.046552
40, 351, 0.040089
40, 374, 0.047368
40, 384, 0.039867
40, 398, 0.075697
40, 399, 0.041929
40, 400, 0.046875
40, 401, 0.046512
40, 404, 0.042222
40, 406, 0.055432
40, 408, 0.065502
40, 419, 0.03908
40, 453, 0.051282
40, 456, 0.038567
40, 466, 0.051685
40, 473, 0.054945
40, 475, 0.1338
40, 476, 0.058065
40, 480, 0.056047
40, 486, 0.054492
40, 489, 0.049336
40, 492, 0.04894
40, 495, 0.044061
40, 496, 0.04
40, 503, 0.035928
40, 505, 0.048387
40, 508, 0.038462
40, 511, 0.035714
40, 528, 0.040134
40, 550, 0.045213
40, 563, 0.035948
40, 591, 0.05814
40, 592, 0.041801
40, 603, 0.042135
40, 605, 0.048711
40, 615, 0.037901
40, 620, 0.046875
40, 622, 0.049793
40, 623, 0.050388
40, 624, 0.042945
40, 626, 0.04321
40, 629, 0.045351
41, 38, 0.14894
41, 39, 0.12048
41, 40, 0.16931
41, 42, 0.072464
41, 44, 0.059908
41, 46, 0.045952
41, 47, 0.064599
41, 49, 0.046729
41, 51, 0.054545
41, 52, 0.04
41, 58, 0.046083
41, 63, 0.055336
41, 64, 0.18277
41, 65, 0.066508
41, 66, 0.071017
41, 67, 0.041558
41, 68, 0.075795
41, 69, 0.14484
41, 70, 0.047359
41, 71, 0.084229
41, 72, 0.045113
41, 73, 0.034582
41, 77, 0.051282
41, 79, 0.035519
41, 80, 0.043038
41, 88, 0.039062
41, 94, 0.050725
41, 95, 0.047847
41, 105, 0.036212
41, 123, 0.039683
41, 129, 0.046683
41, 142, 0.031348
41, 155, 0.04461
41, 198, 0.041833
41, 231, 0.07327
41, 232, 0.052838
41, 236, 0.050824
41, 238, 0.044872
41, 260, 0.041096
41, 309, 0.043243
41, 331, 0.045089
41, 332, 0.043121
41, 351, 0.045175
41, 357, 0.053333
41, 398, 0.075786
41, 399, 0.071571
41, 401, 0.055965
41, 404, 0.049281
41, 408, 0.075051
41, 417, 0.047619
41, 419, 0.042194
41, 453, 0.048936
41, 483, 0.064919
41, 484, 0.045872
41, 486, 0.070621
41, 489, 0.045694
41, 492, 0.05547
41, 494, 0.044776
41, 495, 0.050089
41, 502, 0.038265
41, 515, 0.035928
41, 528, 0.041298
41, 544, 0.03268
41, 545, 0.038363
41, 550, 0.058394
41, 553, 0.042929
41, 554, 0.054124
41, 565, 0.035912
41, 591, 0.051813
41, 598, 0.04
41, 601, 0.03937
41, 603, 0.053571
41, 605, 0.043478
41, 608, 0.039627
41, 612, 0.041026
41, 620, 0.059666
41, 623, 0.046595
41, 636, 0.035088
42, 8, 0.071048
42, 17, 0.075949
42, 19, 0.036675
42, 20, 0.069204
42, 21, 0.060465
42, 38, 0.13043
42, 39, 0.053204
42, 40, 0.069663
42, 41, 0.072464
42, 44, 0.057816
42, 45, 0.047893
42, 47, 0.16449
42, 51, 0.05104
42, 61, 0.042155
42, 66, 0.05151
42, 69, 0.070053
42, 78, 0.03125
42, 79, 0.20058
42, 80, 0.044496
42, 89, 0.046875
42, 92, 0.034667
42, 105, 0.046392
42, 108, 0.033426
42, 112, 0.034946
42, 114, 0.048593
42, 117, 0.037688
42, 122, 0.048
42, 125, 0.044681
42, 128, 0.036932
42, 129, 0.038375
42, 155, 0.049296
42, 168, 0.042056
42, 194, 0.03912
42, 231, 0.085526
42, 232, 0.079245
42, 233, 0.09075
42, 234, 0.042353
42, 235, 0.039535
42, 236, 0.061089
42, 237, 0.043478
42, 238, 0.16074
42, 239, 0.058691
42, 310, 0.054924
42, 331, 0.057276
42, 348, 0.060606
42, 369, 0.047423
42, 371, 0.035088
42, 374, 0.044053
42, 375, 0.05303
42, 384, 0.040107
42, 394, 0.04038
42, 402, 0.049784
42, 415, 0.056561
42, 417, 0.055749
42, 419, 0.045545
42, 434, 0.038147
42, 453, 0.060362
42, 454, 0.045549
42, 456, 0.058411
42, 464, 0.053812
42, 465, 0.048832
42, 466, 0.070866
42, 474, 0.046218
42, 475, 0.050132
42, 476, 0.065963
42, 478, 0.041408
42, 481, 0.15909
42, 482, 0.055891
42, 483, 0.066106
42, 486, 0.054594
42, 489, 0.053601
42, 490, 0.03125
42, 492, 0.071535
42, 493, 0.034884
42, 494, 0.043478
42, 495, 0.10106
42, 497, 0.058925
42, 498, 0.043478
42, 500, 0.044974
42, 501, 0.057732
42, 502, 0.055024
42, 504, 0.052381
42, 505, 0.055263
42, 506, 0.049296
42, 509, 0.064433
42, 510, 0.046005
42, 511, 0.062657
42, 528, 0.043127
42, 529, 0.049107
42, 574, 0.029412
42, 591, 0.07056
42, 598, 0.062657
42, 599, 0.050562
42, 600, 0.049485
42, 601, 0.056511
42, 603, 0.041958
42, 605, 0.037559
42, 606, 0.042714
42, 608, 0.048035
42, 611, 0.035176
42, 612, 0.055156
42, 613, 0.053398
42, 614, 0.038961
42, 615, 0.048544
42, 620, 0.045952
42, 621, 0.053333
42, 622, 0.06789
42, 623, 0.076655
42, 624, 0.063521
42, 629, 0.076152
42, 630, 0.067979
42, 631, 0.073996
42, 632, 0.052758
42, 636, 0.034667
43, 3, 0.039216
43, 17, 0.047438
43, 20, 0.055046
43, 39, 0.072539
43, 45, 0.11504
43, 46, 0.28142
43, 47, 0.03866
43, 60, 0.029703
43, 61, 0.03876
43, 63, 0.064909
43, 70, 0.06391
43, 71, 0.060498
43, 74, 0.094092
43, 76, 0.054795
43, 77, 0.044917
43, 80, 0.052219
43, 81, 0.085714
43, 88, 0.048387
43, 94, 0.044118
43, 95, 0.046341
43, 96, 0.041783
43, 97, 0.033233
43, 98, 0.064246
43, 99, 0.040872
43, 101, 0.065076
43, 116, 0.036304
43, 117, 0.036415
43, 119, 0.090909
43, 120, 0.035821
43, 121, 0.061995
43, 122, 0.059471
43, 124, 0.031847
43, 125, 0.074341
43, 126, 0.036517
43, 127, 0.047264
43, 129, 0.05303
43, 130, 0.049708
43, 131, 0.057143
43, 132, 0.062827
43, 134, 0.091954
43, 153, 0.035948
43, 155, 0.047348
43, 161, 0.045024
43, 168, 0.03866
43, 170, 0.054878
43, 187, 0.051163
43, 195, 0.038043
43, 198, 0.046843
43, 203, 0.0501
43, 212, 0.04717
43, 213, 0.04023
43, 231, 0.065395
43, 232, 0.045455
43, 233, 0.043011
43, 236, 0.078459
43, 238, 0.045528
43, 246, 0.036723
43, 263, 0.040632
43, 264, 0.04328
43, 269, 0.036723
43, 270, 0.037037
43, 276, 0.04902
43, 280, 0.038462
43, 282, 0.047354
43, 283, 0.043011
43, 286, 0.05618
43, 287, 0.065491
43, 297, 0.066194
43, 299, 0.056511
43, 304, 0.07767
43, 328, 0.068894
43, 329, 0.06177
43, 331, 0.063123
43, 334, 0.04328
43, 335, 0.069853
43, 336, 0.031847
43, 341, 0.042623
43, 342, 0.038095
43, 346, 0.03972
43, 347, 0.074144
43, 348, 0.037783
43, 349, 0.047368
43, 351, 0.061571
43, 353, 0.043165
43, 354, 0.051919
43, 357, 0.074138
43, 358, 0.064767
43, 365, 0.045714
43, 366, 0.065657
43, 369, 0.042601
43, 398, 0.075047
43, 399, 0.068548
43, 400, 0.052411
43, 401, 0.10798
43, 402, 0.047393
43, 408, 0.04829
43, 417, 0.22391
43, 419, 0.040773
43, 422, 0.11422
43, 434, 0.04321
43, 448, 0.036932
43, 461, 0.053476
43, 483, 0.079284
43, 486, 0.08237
43, 492, 0.079872
43, 494, 0.046012
43, 495, 0.0625
43, 514, 0.052511
43, 533, 0.045455
43, 537, 0.047619
43, 540, 0.035821
43, 558, 0.037356
43, 565, 0.036827
43, 573, 0.033537
43, 577, 0.038356
43, 598, 0.038147
43, 625, 0.04386
43, 629, 0.042194
43, 630, 0.051233
43, 632, 0.03937
44, 7, 0.043367
44, 8, 0.048077
44, 17, 0.050881
44, 19, 0.045714
44, 20, 0.052632
44, 38, 0.047619
44, 39, 0.092742
44, 40, 0.042394
44, 41, 0.059908
44, 42, 0.057816
44, 45, 0.17548
44, 47, 0.2125
44, 63, 0.051546
44, 67, 0.053073
44, 76, 0.057143
44, 77, 0.16667
44, 80, 0.065934
44, 101, 0.04386
44, 105, 0.041916
44, 116, 0.031034
44, 120, 0.053968
44, 121, 0.041209
44, 122, 0.047191
44, 125, 0.05868
44, 127, 0.049096
44, 128, 0.040678
44, 131, 0.041056
